Ruta Comercial,Linea,Ruta SAE,Posicion,Nodo,PosX,PosY,Cenefa Paradero
C36,339,821,2511,35401,597506.1923,510846.7763,037A07
C36,339,821,2876,35402,597251.7876,511108.2452,038A07
C36,339,821,3064,41595,597171.5825,511245.4441,100A07
C36,339,821,3323,43285,597269.3937,511485.2151,099D07
C36,339,821,3643,43286,597387.8395,511782.3503,091D07
C36,339,821,3811,43287,597452.7901,511938.0579,101D07
C36,339,821,4340,43288,597657.2449,512425.8987,094D07
C36,339,821,4800,43289,597955.5789,512766.5326,126D06
C36,339,821,5285,43290,598298.1046,513109.82,127D06
C36,339,821,5576,43291,598506.5867,513312.9659,068D06
C36,339,821,6005,43292,598807.3749,513619.4111,128D06
C36,339,821,6428,43293,599087.9059,513934.0504,130D06
C36,339,821,6723,43294,599265.62,514169.5686,131D06
C36,339,821,7381,43295,599669.1047,514688.9979,116D05
C36,339,821,8135,43296,600130.2913,515285.335,118D05
C36,339,821,8428,43297,600311.2543,515516.1095,437D05
C36,339,821,9108,43298,600725.6706,516051.1691,121D05
C36,339,821,9496,41619,600958.7763,516360.724,122D05
C36,339,821,10213,35418,601328.3482,516973.843,124B05
C36,339,821,11216,27900,601138.6416,517395.6799,118A04
C36,339,821,11477,27901,600961.3887,517586.7846,117A04
C36,339,821,11731,27902,600787.753,517773.2674,157A04
C36,339,821,12060,28912,600555.0482,518004.4121,116A04
C36,339,821,12702,28913,600058.8932,518410.1683,115A04
C36,339,821,13064,28914,599775.8648,518635.7616,114A04
C36,339,821,13340,27906,599559.2099,518807.264,113A04
C36,339,821,13788,27907,599210.2444,519087.8066,309A04
C36,339,821,14153,28917,598912.8818,519298.2427,122A04
C36,339,821,14673,27909,598486.2626,519597.1649,123A04
C36,339,821,15060,27910,598179.5438,519830.9763,124A04
C36,339,821,15348,45698,597963.6869,520021.3033,441A04
C36,339,821,15624,27911,597751.9194,520197.6793,125A04
C36,339,821,15909,35436,597836.6242,520434.5185,053A04
C36,339,821,16109,35437,597926.2023,520613.4291,051A04
C36,339,821,16449,35438,598077.936,520918.1703,049A04
C36,339,821,16687,35422,598196.4466,521123.3187,321A04
C36,339,821,16941,35423,598322.6638,521343.936,148A04
C36,339,821,17353,35424,598613.7712,521434.9219,155A04
C36,339,821,17759,35425,598908.5319,521155.3834,191A04
C36,339,821,18118,35426,599164.9917,520905.0373,195A04
C36,339,821,18484,1034,599186.5873,520657.3179,152A04
C36,339,821,18725,4678,599101.8635,520485.7652,303A04
C36,339,821,19068,969,599312.0001,520493.7527,154A04
C36,339,821,19621,970,599736.2582,520744.2532,218A04
C36,339,821,20031,971,600032.6772,520951.4702,066A04
C36,339,821,20412,31227,599854.2834,521226.4492,022A04
C36,339,821,20832,31228,599555.4699,521520.738,024A04
C36,339,821,20966,31159,599535.4903,521503.7611,023A04
E61,160,871,0,30882,602506.3564,523973.5451,472A03
E61,160,871,345,31145,602723.4099,523880.5225,474A03
E61,160,871,940,31146,602691.1827,523315.8438,173A02
E61,160,871,1223,4310,602766.3888,523036.485,028A02
E61,160,871,1444,4311,602974.2611,522960.3645,025A02
E61,160,871,1676,4312,603192.6846,522881.3532,129A02
E61,160,871,2058,4313,603553.8044,522756.8849,024A02
E61,160,871,2218,4314,603704.9151,522704.5546,127A02
E61,160,871,2325,3521,603725.1369,522626.5335,132A02
E61,160,871,2490,3522,603659.7351,522475.0256,135A02
E61,160,871,2857,3523,603516.4391,522154.5813,091A02
E61,160,871,3191,3524,603384.1227,521847.6766,133A02
E61,160,871,3556,3525,603238.5136,521513.1349,154A02
E61,160,871,3778,3526,603149.9426,521309.2689,037A02
E61,160,871,4125,3527,603097.5622,520970.0433,038A02
E61,160,871,4553,29884,603361.1663,520745.6706,149A02
E61,160,871,4842,4324,603617.1168,520613.7729,151A02
E61,160,871,5152,4325,603899.3004,520484.0468,138A02
E61,160,871,5498,4326,604236.9676,520407.8691,144A02
E61,160,871,5953,4327,604685.994,520332.1423,145A02
E61,160,871,6556,30886,605276.1516,520225.7144,050A01
E61,160,871,6939,28593,605643.3859,520118.297,187A01
E61,160,871,7292,28594,605986.5672,520036.4406,185A01
E61,160,871,7598,28595,606140.0936,519876.57,301A01
E61,160,871,7771,28596,606128.3506,519704.5063,300A01
E61,160,871,7969,28597,606121.9275,519505.8147,299A01
E61,160,871,8243,28598,606108.0708,519232.6986,298A01
E61,160,871,8444,28599,606077.6986,519036.3046,297A01
E61,160,871,8645,28600,605983.5183,518858.4024,296A01
E61,160,871,9104,28601,605759.0047,518460.0198,295A01
E61,160,871,9534,28602,605588.7844,518067.7004,294A01
E61,160,871,10061,28603,605796.0477,517783.5727,214A00
E61,160,871,10195,28604,605914.5935,517720.4316,215A00
E61,160,871,10584,28605,605989.2272,517463.9875,218A00
E61,160,871,10912,28606,605839.2188,517172.2194,219A00
E61,160,871,11156,28607,605727.4819,516954.8828,220A00
E61,160,871,11449,28608,605593.4786,516695.1073,044A00
E61,160,871,11644,28609,605501.1188,516523.3477,221A00
E61,160,871,11941,28610,605359.5602,516263.3376,222A00
E61,160,871,12294,28611,605159.3235,515972.1783,045A00
E61,160,871,12440,28612,605076.813,515851.9438,223A00
E61,160,871,12866,28613,604841.8904,515497.0376,224A00
E61,160,871,13335,34875,604576.7532,515109.461,225A00
E61,160,871,13573,34876,604440.579,514914.3737,226A00
E61,160,871,13697,34905,604356.7713,514887.859,314A00
E61,160,871,13926,34906,604167.1725,515016.412,398A00
E61,160,871,14116,35776,604147.7013,515146.8305,299A00
E61,160,871,14333,34900,604268.8414,515327.7456,300A00
E61,160,871,14462,34901,604338.0985,515436.0872,301A00
E61,160,871,14709,43896,604463.697,515648.1128,302B00
E61,160,871,14874,43897,604543.3649,515793.3903,303B00
E61,160,871,15268,43898,604728.9118,516140.8476,304B00
E61,160,871,15449,43899,604807.8915,516302.7679,305B00
E61,160,871,15678,43900,604906.224,516509.4366,306B00
E61,160,871,15853,43901,604984.8272,516665.9098,307B00
E61,160,871,15990,43902,605045.6918,516789.3001,308B00
E61,160,871,16317,43903,605195.1952,517078.9041,310B00
E61,160,871,16801,43904,605419.1131,517508.8682,311B00
E61,160,871,16921,43905,605475.1977,517614.7233,312B00
E61,160,871,17046,43906,605528.9387,517727.3909,094B00
E61,160,871,17439,43907,605617.7131,518066.8719,277B01
E61,160,871,17888,43908,605800.6602,518471.7122,278B01
E61,160,871,18112,43909,605913.701,518665.244,279B01
E61,160,871,18536,43910,606111.2348,519040.7154,280B01
E61,160,871,18859,43911,606141.8887,519362.2234,281B01
E61,160,871,19277,43912,606166.4951,519779.2205,018B01
E61,160,871,19678,28634,606043.3171,520065.8148,184A01
E61,160,871,19816,28635,605907.1976,520082.6354,186A01
E61,160,871,20107,28636,605626.9292,520161.8139,188A01
E61,160,871,20455,4372,605292.5984,520258.588,189A01
E61,160,871,21079,4373,604685.6673,520384.4331,092A02
E61,160,871,21531,4374,604239.863,520462.361,146A02
E61,160,871,21910,4375,603875.3044,520556.0009,147A02
E61,160,871,22217,4376,603593.4419,520677.9125,006A02
E61,160,871,22497,3489,603337.4544,520790.6423,150A02
E61,160,871,22586,3490,603255.1263,520825.6327,078A02
E61,160,871,22861,3491,603112.8097,520986.5543,039A02
E61,160,871,23183,3492,603163.5769,521301.6405,152A02
E61,160,871,23409,3493,603255.8415,521508.1463,153A02
E61,160,871,23793,3494,603408.4136,521861.0307,036A02
E61,160,871,24081,3495,603525.3896,522124.4678,035A02
E61,160,871,24396,3496,603644.001,522394.5223,034A02
E61,160,871,24614,3497,603731.0766,522594.7024,082A02
E61,160,871,24962,4386,603550.3491,522774.928,128A02
E61,160,871,25400,4387,603135.8903,522916.2022,130A02
E61,160,871,25630,4388,602918.5825,522989.3269,131A02
E61,160,871,25809,4392,602749.4221,523049.9103,027A02
E61,160,871,26134,31148,602693.3291,523327.643,234A02
E61,160,871,26526,33952,602663.6168,523704.1794,543B03
E61,160,871,26630,31149,602687.2252,523804.8011,476A03
E61,160,871,26969,30882,602506.3564,523973.5451,472A03
T04,363,877,0,35788,592309.5794,505478.2032,PIR_T04
T04,363,877,122,35786,592416.4993,505530.5774,329A10
T04,363,877,333,35789,592359.6119,505718.8683,327A10
T04,363,877,670,1966,592175.8795,505995.8383,110A10
T04,363,877,1112,1967,592081.0622,506192.5607,111A10
T04,363,877,1643,29422,592451.3217,506097.7704,041A10
T04,363,877,2120,35791,592214.3471,506385.9175,129A10
T04,363,877,2306,35792,592169.7045,506506.5299,116A10
T04,363,877,2562,35793,592114.9958,506714.0772,120A10
T04,363,877,2717,35794,592182.1603,506830.4708,188A10
T04,363,877,2956,35795,592217.2321,507007.058,191A10
T04,363,877,3305,35796,592186.3312,507346.9783,194A10
T04,363,877,3569,35797,592186.3211,507610.4716,282A10
T04,363,877,3858,35798,592194.435,507899.1241,279A10
T04,363,877,4036,29841,592252.9207,508020.9248,062A10
T04,363,878,0,29841,592252.9207,508020.9248,062A10
T04,363,878,283,35799,592358.2607,507837.0388,276A10
T04,363,878,559,35834,592358.1755,507560.7953,208A10
T04,363,878,823,35835,592358.334,507297.3206,204A10
T04,363,878,1069,35836,592415.224,507058.767,211A10
T04,363,878,1449,35837,592159.2177,506892.499,332A10
T04,363,878,1721,35838,592111.1675,506714.9756,119A10
T04,363,878,1927,35839,592129.2848,506540.9743,115A10
T04,363,878,2170,35840,592209.384,506376.9205,130A10
T04,363,878,2424,35841,592373.8242,506217.9577,113A10
T04,363,878,2589,2016,592455.524,506125.0809,040A10
T04,363,878,2879,35842,592321.0215,506120.7055,331A10
T04,363,878,3150,2017,592074.4217,506211.0516,112A10
T04,363,878,3614,2018,592174.3537,505972.3265,109A10
T04,363,878,3925,35843,592346.4309,505717.3238,326A10
T04,363,878,4127,35787,592414.4163,505541.1509,328A10
T04,363,878,4271,35788,592309.5794,505478.2032,PIR_T04
59B,277,906,0,29294,597533.9546,522700.6612,059A04
59B,277,906,545,31154,597935.0175,522336.2451,328A04
59B,277,906,696,43995,598038.4068,522225.7343,270A04
59B,277,906,1161,31155,598350.8766,522052.3636,329A04
59B,277,906,1733,31156,598800.6373,521713.9518,330A04
59B,277,906,1943,31157,598894.0274,521525.7108,331A04
59B,277,906,2654,31158,599335.6851,521369.1105,248A04
59B,277,906,2935,31159,599535.4903,521503.7611,023A04
59B,277,906,3385,31160,599861.2764,521193.6797,021A04
59B,277,906,3608,31161,600024.9055,521042.0122,029A04
59B,277,906,4105,973,600386.383,520701.3035,027A04
59B,277,906,4592,210,600097.8848,520360.3505,112A04
59B,277,906,4880,117,599896.8445,520154.0258,111A04
59B,277,906,5590,976,599461.2315,519593.6551,110A04
59B,277,906,5994,977,599224.9762,519264.3922,005A04
59B,277,906,6527,34139,598975.7455,518796.9189,012A05
59B,277,906,6814,34140,598848.6091,518540.1682,034A05
59B,277,906,7180,34141,598912.6974,518281.7817,330A05
59B,277,906,7576,34142,598680.7179,518101.7127,315A05
59B,277,906,7942,34143,598579.8024,517749.8856,313A05
59B,277,906,8314,34144,598467.7794,517394.802,269A05
59B,277,906,8525,34145,598470.3288,517220.743,091A05
59B,277,906,8681,34146,598585.7072,517116.013,089A05
59B,277,906,9124,33219,598827.0913,516748.9951,087A05
59B,277,906,9440,33220,598982.7665,516473.9576,097A05
59B,277,906,9749,33221,599194.4672,516249.9739,100A05
59B,277,906,10138,31212,599467.5146,516094.0759,167A05
59B,277,906,10563,33222,599807.456,516265.514,142A05
59B,277,906,10722,33223,599943.9571,516184.1203,143A05
59B,277,906,11156,33224,600308.4695,515950.4772,140A05
59B,277,906,11742,33225,600729.0438,515582.7535,138A05
59B,277,906,12192,33226,600984.9035,515212.7548,144A05
59B,277,906,12558,33227,601174.4194,514938.9242,150A05
59B,277,906,12797,33228,601309.7789,514742.6678,153A05
59B,277,906,13086,33229,601483.3406,514512.9269,154A05
59B,277,906,13617,33230,601934.4927,514312.0325,157A05
59B,277,906,14327,33231,602634.1084,514191.2651,018A00
59B,277,906,14632,28145,602933.6489,514136.8461,324A00
59B,277,906,14985,28146,603280.9136,514073.4508,325A00
59B,277,906,15199,28147,603491.3634,514035.8439,014A00
59B,277,906,15401,28148,603690.7993,514000.9448,054A00
59B,277,906,15790,28149,603826.8781,513763.7078,232A00
59B,277,906,16148,28150,603769.6194,513409.7257,098A00
59B,277,906,16463,28151,603718.0067,513099.6413,233A00
59B,277,906,16913,28152,603642.9572,512655.8261,198A00
59B,277,906,17366,28153,603567.0418,512209.1352,234A00
59B,277,906,17691,28154,603511.6703,511888.8826,235A00
59B,277,906,18012,28155,603461.5777,511572.0153,236A00
59B,277,906,18563,40024,603683.1252,511581.3674,384A00
59B,277,906,18885,35357,603772.8589,511890.3398,383A00
59B,277,906,19193,40026,603842.9297,512188.8773,381A00
59B,277,906,19441,40027,603852.6969,512435.9358,380A00
59B,277,906,19848,40028,603938.4293,512833.5381,377A00
59B,277,906,20212,43869,604031.7833,513185.4659,387A00
59B,277,906,20401,48169,604080.4268,513367.4278,374A00
59B,277,906,20833,34150,603886.0496,513663.2592,558A00
59B,277,906,21167,34151,603565.4742,513750.2155,557A00
59B,277,906,21596,47341,603410.9369,514011.4875,354B00
59B,277,906,21840,28248,603230.8847,514086.153,015A00
59B,277,906,22154,28249,602924.6934,514156.7214,016A00
59B,277,906,22374,28250,602708.134,514194.2238,017A00
59B,277,906,22565,28251,602520.1595,514229.7665,019A00
59B,277,906,23215,33232,601880.5374,514344.6407,156A05
59B,277,906,23747,1037,601444.0372,514586.2886,155A05
59B,277,906,23936,961,601335.1603,514741.114,152A05
59B,277,906,24192,962,601190.3517,514951.1147,151A05
59B,277,906,24613,963,600974.8626,515263.4633,145A05
59B,277,906,24916,964,600798.5836,515508.793,139A05
59B,277,906,25622,33233,600338.0573,515958.2906,141A05
59B,277,906,26089,33234,599941.6577,516205.6508,015A05
59B,277,906,26272,33235,599781.8327,516294.7588,014A05
59B,277,906,26662,31178,599466.675,516158.1208,166A05
59B,277,906,26953,33236,599256.5354,516214.9529,099A05
59B,277,906,27157,33237,599112.0075,516358.1722,098A05
59B,277,906,27503,33238,598909.4446,516636.6877,088A05
59B,277,906,27949,33239,598689.6822,517023.8531,090A05
59B,277,906,28234,34154,598493.0255,517224.6225,092A05
59B,277,906,28413,34155,598468.0192,517365.967,270A05
59B,277,906,28788,34156,598585.5319,517721.7208,314A05
59B,277,906,29190,34157,598694.1666,518109.1551,316A05
59B,277,906,29490,34158,598727.0288,518347.3603,011A05
59B,277,906,29959,34159,598968.9578,518741.4321,029A05
59B,277,906,30197,34160,599080.0874,518952.3392,013A05
59B,277,906,30608,1027,599289.5843,519299.3812,006A04
59B,277,906,31051,1028,599547.5515,519657.8861,007A04
59B,277,906,31835,1029,600032.034,520273.0261,008A04
59B,277,906,32247,1030,600325.9018,520561.6114,009A04
59B,277,906,32651,1031,600244.1133,520849.0877,088A04
59B,277,906,32834,1032,600113.5362,520976.9526,030A04
59B,277,906,33194,31227,599854.2834,521226.4492,022A04
59B,277,906,33614,31228,599555.4699,521520.738,024A04
59B,277,906,33821,31229,599404.6616,521450.4543,334A04
59B,277,906,34514,31230,598966.8097,521435.8154,247A04
59B,277,906,34774,31231,598851.088,521667.935,150A04
59B,277,906,35413,31232,598367.2145,522069.4461,332A04
59B,277,906,35849,35070,598271.6129,522290.2161,264A04
59B,277,906,36256,31233,597940.9266,522355.728,333A04
59B,277,906,36713,29295,597597.8169,522655.2917,058A04
59B,277,906,37069,29294,597533.9546,522700.6612,059A04
108,377,923,0,36560,593734.6435,511455.8264,589A08
108,377,923,216,36625,593893.7477,511310.5149,590A08
108,377,923,447,36680,594060.4939,511313.9591,195A08
108,377,923,573,36681,594144.9199,511407.1001,190A08
108,377,923,928,19159,594401.1239,511416.7878,118A08
108,377,923,1352,32365,594710.8644,511126.9481,549A08
108,377,923,1503,19160,594825.3877,511029.1206,123A08
108,377,923,1744,37516,595000.3495,510863.2351,584A08
108,377,923,2320,27849,595079.6657,510600.8278,104A09
108,377,923,3184,27850,595771.8485,510189.1852,099A09
108,377,923,3953,27852,596336.5379,509678.8686,098A09
108,377,923,4642,27853,596857.7246,509245.6354,096A09
108,377,923,4937,27854,597061.9415,509033.693,061A09
108,377,923,5175,27855,597257.4761,508892.1027,095A09
108,377,923,5683,27856,597555.5739,508907.3932,015A08
108,377,923,5912,27857,597664.0533,509108.1678,014A08
108,377,923,6209,27858,597806.124,509368.9555,108A08
108,377,923,6508,27859,597951.2814,509629.6185,012A08
108,377,923,6953,27860,598155.7817,510025.3141,010A08
108,377,923,7212,27861,598339.3642,510179.0804,050A07
108,377,923,7619,42517,598714.7935,510337.2204,375A07
108,377,923,7943,27862,599020.922,510443.9458,049A07
108,377,923,8484,34193,599335.6449,510787.1255,081A07
108,377,923,9067,34192,599724.8372,511220.7274,083A07
108,377,923,9736,708,600292.3717,511351.4622,028A07
108,377,923,10137,3403,600692.3026,511351.3914,027A07
108,377,923,10643,3404,601189.9302,511266.1398,026A07
108,377,923,10900,40296,601446.861,511273.4925,350A07
108,377,923,11492,3405,602027.6331,511167.1957,132A00
108,377,923,11787,3406,602308.6097,511205.5067,089A00
108,377,923,12016,3407,602534.0706,511163.5702,091A00
108,377,923,12171,3408,602687.2161,511139.9175,183A00
108,377,923,12633,47491,602921.7925,511143.4832,347B00
108,377,923,12964,47492,602856.8181,511460.789,147B00
108,377,923,13227,47493,602860.4813,511720.987,351B00
108,377,923,13514,47494,602914.2382,512002.2971,143B00
108,377,923,13670,47495,602943.8925,512155.0956,145B00
108,377,923,13939,47496,603057.7177,512380.9533,352B00
108,377,923,14329,47497,603178.2894,512742.1948,103B00
108,377,923,14819,47498,603266.9809,513223.4736,353B00
108,377,923,15100,47499,603315.8754,513500.581,102B00
108,377,923,15609,47500,603410.1687,514000.8944,354B00
108,377,923,15821,47501,603445.8235,514209.1737,101B00
108,377,923,16020,47502,603482.8067,514404.5795,193B00
108,377,923,16368,47503,603615.6019,514719.6626,355B00
108,377,923,16859,47504,603875.5516,515136.1791,100B00
108,377,923,17085,34899,603990.916,515331.1343,099A00
108,377,923,17467,34900,604268.8414,515327.7456,300A00
108,377,923,17596,34901,604338.0985,515436.0872,301A00
108,377,923,17843,43896,604463.697,515648.1128,302B00
108,377,923,18008,43897,604543.3649,515793.3903,303B00
108,377,923,18402,43898,604728.9118,516140.8476,304B00
108,377,923,18583,43899,604807.8915,516302.7679,305B00
108,377,923,18812,43900,604906.224,516509.4366,306B00
108,377,923,18987,43901,604984.8272,516665.9098,307B00
108,377,923,19124,43902,605045.6918,516789.3001,308B00
108,377,923,19451,43903,605195.1952,517078.9041,310B00
108,377,923,19935,43904,605419.1131,517508.8682,311B00
108,377,923,20055,43905,605475.1977,517614.7233,312B00
108,377,923,20180,43906,605528.9387,517727.3909,094B00
